type,id,sku,name,urlkey
configurable,9007,wed-cha-6202,"1 ctw Natural Round Collar Invisible Set Anniversary Ring",1-ctw-natural-round-collar-invisible-set-anniversary-ring,"9008,9009,9010,9011,9012,9013,9014"
configurable,9015,men-6231,"7mm Comfort Fit Bold Men's Wedding Anniversary Band",7mm-comfort-fit-bold-men-s-wedding-anniversary-band,"9016,9017,9018,9019,9020,9021,9022"
configurable,9023,wed-6232,"7mm Carved Pattern Men Women Wedding Anniversary Band",7mm-carved-pattern-men-women-wedding-anniversary-band,"9025,9026,9027,9028,9029,9030,9031"
configurable,9034,wed-pav-6199,"6mm Natural Round Pave Men's Wedding Anniversary Ring",6mm-natural-round-pave-men-s-wedding-anniversary-ring,"9035,9036,9037,9038,9039,9040,9041"
configurable,9051,tst-6027-bag-em-1.5ct-vs2f-gia,"2.10ctw Natural Emerald Baguette Bezel Engagement Ring GIA VS2-F",210ctw-natural-emerald-baguette-bezel-engagement-ring-gia-vs2-f,"9052,9053,9054,9055,9056"
configurable,9057,tst-6027-bag-em-1.5ct-vs2g-gia,"2.10 ct Natural Emerald Bezel Baguette Engagement Ring GIA VS2-G",210-ct-natural-emerald-bezel-baguette-engagement-ring-gia-vs2-g,"9058,9059,9060,9061,9062"
configurable,9063,ety-5431-em-10.5ct,"10.5tcw Natural Emerald Diamonds Prong Eternity Ring",105tcw-natural-emerald-diamonds-prong-eternity-ring,"9064,9065,9066,9067,9068"
configurable,9069,ety-5431-em-8ct,"8tcw Natural Emerald Diamonds Shared Prong Eternity Ring",8tcw-natural-emerald-diamonds-shared-prong-eternity-ring,"9071,9072,9073,9074,9075"
configurable,9076,ety-5431-em-4ct,"4tcw Shared Prong Natural Emerald Diamonds Eternity Ring",4tcw-shared-prong-natural-emerald-diamonds-eternity-ring,"9077,9078,9079,9080,9081"
configurable,9082,ety-5351-2.5ct,"2.50ctw Natural Channel Pave Diamonds Eternity Ring",250ctw-natural-channel-pave-diamonds-eternity-ring,"9083,9084,9085,9086,9087"
configurable,9088,ety-5351-3.5ct,"3.50ctw Natural Princess Pave Diamonds Eternity Band",350ctw-natural-princess-pave-diamonds-eternity-band,"9089,9090,9091,9092,9093"
configurable,9094,ety-5351-4.5ct,"4.50ctw Princess Channel Natural Diamonds Eternity Ring",450ctw-princess-channel-natural-diamonds-eternity-ring,"9095,9096,9097,9098,9099"
configurable,9138,ety-5384-ps-2.5ct,"2.50ctw Natural Princess Prong Natural Diamonds Eternity Ring",250ctw-natural-princess-prong-natural-diamonds-eternity-ring,"9140,9141,9142,9143,9144"
configurable,9146,ety-5384-ps-4.5ct,"4.50ctw Natural Princess cut Prong Diamonds Eternity Band",450ctw-natural-princess-cut-prong-diamonds-eternity-band-14k-18k-platinum-gold,"9147,9148,9149,9150,9151"
configurable,9153,ety-5384-ps-5.5ct,"5.50ctw Princess Prong Set Natural Diamonds Eternity Ring",550ctw-princess-prong-set-natural-diamonds-eternity-ring,"9154,9155,9156,9157,9158,10122,10123,10124,10125,10126"
configurable,9160,ety-pav-5033-2.5ct,"2.50ctw Natural Princess Blue Sapphire Diamond Eternity Ring",250ctw-natural-princess-blue-sapphire-diamond-eternity-ring,"9161,9162,9163,9164,9165"
configurable,9166,ety-pav-5033-3.5ct,"3.50ctw Natural Princess Pave Blue Sapphire Diamond Eternity Ring",350ctw-natural-princess-pave-blue-sapphire-diamond-eternity-ring,"9167,9168,9169,9170,9171"
configurable,9172,ety-pav-5033-4.5ct,"4.50ct Sapphire Pave Channel Natural Diamond Eternity Ring",450ct-sapphire-pave-channel-natural-diamond-eternity-ring,"9173,9174,9175,9176,9177"
configurable,9178,ety-1025-cu-2ct,"2ctw Natural Cushion Prong Set Eternity Diamond Ring",2ctw-natural-cushion-prong-set-eternity-diamond-ring,"9181,9182,9183,9184,9185"
configurable,9186,ety-1025-cu-3ct,"3ctw Cushion Prong Eternity Natural Diamond Band",3ctw-cushion-prong-eternity-natural-diamond-band,"9188,9189,9190,9191,9192"
configurable,9201,ety-1025-cu-4ct,"4ctw Natural Eternity Set Cushion Diamonds Anniversary Ring",4ctw-natural-eternity-set-cushion-diamonds-anniversary-ring,"9202,9203,9204,9205,9206"
configurable,9208,ety-1025-cu-5ct,"5ctw Natural Cushion Diamonds Eternity Anniversary Ring",5ctw-natural-cushion-diamonds-eternity-anniversary-ring,"9210,9211,9212,9213,9214"
configurable,9215,ety-1025-cu-6ct,"6ctw Natural Brilliant Cushion Diamond Eternity Band",6ctw-natural-brilliant-cushion-diamond-eternity-band,"9216,9217,9218,9219,9220"
configurable,9222,ety-5432-as-4ct,"4ctw Gorgeous Natural Asscher Diamonds Prong Eternity Band",4ctw-gorgeous-natural-asscher-diamonds-prong-eternity-band,"9223,9224,9225,9226,9227"
configurable,9228,ety-5432-as-5ct,"5ctw Lovely Asscher Natural Diamonds Prong Eternity Ring",5ctw-lovely-asscher-natural-diamonds-prong-eternity-ring,"9229,9230,9231,9232,9233"
configurable,9234,ety-5432-as-6ct,"6ctw Natural Asscher Diamonds Shared Prong Eternity Ring",6ctw-natural-asscher-diamonds-shared-prong-eternity-ring,"9235,9236,9237,9238,9239"
configurable,9240,ety-5432-as-8ct,"8 ct Asscher Shared Prong Natural Diamonds Eternity Band",8-ct-asscher-shared-prong-natural-diamonds-eternity-band,"9241,9242,9243,9244,9245"
configurable,9247,ety-5360-rd-1.25ct,"1.25 ct Natural Round Shared Prong Diamonds Eternity Band",125-ct-natural-round-shared-prong-diamonds-eternity-band,"9248,9249,9250,9251,9252"
configurable,9253,ety-5360-rd-2ct,"2ctw Natural Brilliant Round Shared Prong Diamonds Eternity Ring",2ctw-natural-brilliant-round-shared-prong-diamonds-eternity-ring,"9254,9255,9256,9257,9258"
configurable,9259,ety-5360-rd-3ct,"3ctw Brilliant Round Shared Prong Natural Diamonds Eternity Ring",3ctw-brilliant-round-shared-prong-natural-diamonds-eternity-ring,"9260,9261,9262,9263,9264"
configurable,9265,ety-5360-rd-4ct,"4ctw Natural Brilliant Round Prong Diamonds Eternity Band",4ctw-natural-brilliant-round-prong-diamonds-eternity-band,"9266,9267,9268,9269,9270"
configurable,9271,ety-5360-rd-5ct,"5 ct Brilliant Round Prong Natural Diamonds Eternity Ring",5-ct-brilliant-round-prong-natural-diamonds-eternity-ring,"9272,9273,9274,9275,9276"
configurable,9277,ety-5433-rd-2ct,"2ctw Natural Brilliant Round Half Bezel Diamonds Eternity Ring",2ctw-natural-brilliant-round-half-bezel-diamonds-eternity-ring,"9285,9286,9287,9288,9289"
configurable,9290,ety-5434-rd-2ct,"2ctw Natural Brilliant Round Tension Diamonds Eternity Ring",2ctw-natural-brilliant-round-tension-diamonds-eternity-ring,"9291,9292,9293,9294,9295"
configurable,9296,ety-5433-rd-3ct,"3ctw Brilliant Round Half Bezel Natural Diamonds Eternity Band",3ctw-brilliant-round-half-bezel-natural-diamonds-eternity-band,"9297,9298,9299,9300,9301"
configurable,9302,ety-5434-rd-3ct,"3ctw Natural Tension Set Brilliant Round Diamonds Eternity Ring",3ctw-natural-tension-set-brilliant-round-diamonds-eternity-ring,"9303,9304,9305,9306,9307"
configurable,9308,ety-5433-rd-4ct,"4ctw Natural Round Half Bezel Set Diamonds Eternity Ring",4ctw-natural-round-half-bezel-set-diamonds-eternity-ring,"9309,9310,9311,9312,9313"
configurable,9314,ety-5434-rd-4ct,"4ctw Natural Round Tension Setting Diamonds Eternity Ring",4ctw-natural-round-tension-setting-diamonds-eternity-ring,"9315,9316,9317,9318,9319"
configurable,9320,ety-5433-rd-5ct,"5ctw Round Brilliant Half Bezel Set Natural Diamonds Eternity Ring",5ctw-round-brilliant-half-bezel-set-natural-diamonds-eternity-ring,"9321,9322,9323,9324,9325"
configurable,9326,ety-5434-rd-5ct,"5ctw Natural Round Brilliant Tension Diamonds Eternity Band",5ctw-natural-round-brilliant-tension-diamonds-eternity-band,"9327,9328,9329,9330,9331"
configurable,9347,hal-5435-cu-1ct-si1g-eglusa,"1.56ctw Natural Cushion Swirl Halo Engagement Ring EGL-USA SI1-G",156ctw-natural-cushion-swirl-halo-engagement-ring-gia-si1-g,
configurable,9353,hal-5435-cu-1ct-si1h-eglusa,"1.56ct Natural Cushion Pave Halo Engagement Ring SI1-H EGL-USA",156ct-natural-cushion-pave-halo-engagement-ring-si1-h-egl-usa,"9354,9355,9356,9357,9358"
configurable,9359,hal-5435-cu-1ct-si1i-eglusa,"1.56ct Natural Brilliant Cushion Halo EGL-USA SI1-I Engagement Ring",156ct-natural-brilliant-cushion-halo-egl-usa-si1-i-engagement-ring,"9361,9362,9363,9364,9365"
configurable,9367,hal-5436-cu-1ct-si1g-eglusa,"1.31ct Natural Cushion Micro Pave Halo EGL-USA Engagement Ring SI1-G",1-31ct-natural-cushion-micro-pave-halo-egl-usa-engagement-ring-si1-g,"9368,9369,9370,9371,9372"
configurable,9373,hal-5436-cu-1ct-si1h-eglusa,"1.31ct Natural Cushion Halo Micro Pave Engagement Ring SI1-H EGL-USA",1-31ct-natural-cushion-halo-micro-pave-engagement-ring-si1-h-egl-usa,"9374,9375,9376,9377,9378"
configurable,9379,hal-5436-cu-1ct-si1i-eglusa,"1.31ct Natural Brilliant Cushion Halo Engagement Ring SI1-I EGL-USA",1-31ct-natural-brilliant-cushion-halo-engagement-ring-si1-i-egl-usa,"9380,9381,9382,9383,9384"
configurable,9386,hal-sid-5437-cu-1ct-si1g-eglusa,"1.53ct Natural Brilliant Cushion Halo Engagement Ring EGL-USA SI1-G",1-53ct-natural-brilliant-cushion-halo-engagement-ring-egl-usa-si1-g,"9387,9388,9389,9390,9391"
configurable,9392,hal-sid-5437-cu-1ct-si1h-eglusa,"1.53ct Natural Cushion Halo Pave SI1-H EGL-USA Engagement Ring",156ct-natural-cushion-halo-pave-si1-h-egl-usa-engagement-ring,"9393,9394,9395,9396,9397"
configurable,9398,hal-sid-5437-cu-1ct-si1i-eglusa,"1.53ct Brilliant Cushion Natural Diamond Engagement Ring SI1-I EGL-USA",1-53ct-brilliant-cushion-natural-diamond-engagement-ring-si1-i-egl-usa,"9399,9400,9401,9402,9403"
configurable,9440,pav-3004-em-1.5ct-vs2f-gia,"2.86ctw Natural Emerald Pave Diamond Engagement Ring VS2-F GIA",1-53ct-brilliant-cushion-natural-diamond-engagement-ring-si1-i-egl-usa,"9441,9442,9443,9444,9445"
configurable,9446,pav-3004-em-1.5ct-vs2g-gia,"2.86ctw Emerald Pave Natural Diamond Engagement Ring VS2-G GIA",286ctw-emerald-pave-natural-diamond-engagement-ring-vs2-g-gia,"9447,9448,9449,9450,9451"
configurable,9452,pav-3004-em-1.5ct-vs2h-gia,"2.86ct Emerald Pave Natural Diamond VS2-H GIA Engagement Ring",286ct-emerald-pave-natural-diamond-vs2-h-gia-engagement-ring,"9453,9454,9455,9456,9457"
configurable,9458,pav-3004-em-1.5ct-vs2i-gia,"2.86ct Natural Emerald Diamond Pave VS2-I GIA Engagement Ring",286ct-natural-emerald-diamond-pave-vs2-i-gia-engagement-ring,"9459,9460,9461,9462,9463"
configurable,9496,sol-5439-em-1.5ct-vs2g-gia,"1.50ct Natural Emerald Diamond Engagement Ring VS2-G GIA",150ct-natural-emerald-diamond-engagement-ring-vs2-g-gia,"9497,9498,9499,9500,9501"
configurable,9502,sol-5439-em-1.5ct-vs2h-gia,"1.50ct Emerald Natural Diamond Engagement Ring GIA VS2-H",150ct-emerald-natural-diamond-engagement-ring-gia-vs2-h,"9503,9504,9505,9506,9507"
configurable,9516,sol-5439-ps-1ct-si1g-gia,"1 ct Natural Princess Solitaire Engagement Ring GIA SI1-G",1-ct-natural-princess-solitaire-engagement-ring-gia-si1-g,"9517,9518,9519,9520,9521"
configurable,9522,sol-5439-cu-1ct-si1i-eglusa,"1.00ct Natural Princess Solitaire Engagement Ring SI1-I EGL-USA",1-00ct-natural-princess-solitaire-engagement-ring-si1-i-egl-usa,"9523,9524,9525,9526,9527"
configurable,9551,tst-sid-2001-em-1.5ct-vs2h-gia,"2.8ctw Natural Emerald 3-Stone Diamond Engagement Ring GIA VS2-H",28ctw-natural-emerald-3-stone-diamond-engagement-ring-gia-vs2-h,"9552,9553,9554,9555,9556"
configurable,9557,tst-sid-2001-em-1.5ct-vs2i-gia,"2.8ct Natural Emerald 3-Stone Diamond GIA VS2-I Engagement Ring ",28ct-natural-emerald-3-stone-diamond-gia-vs2-i-engagement-ring,"9558,9559,9560,9561,9562"
configurable,9563,wst-pav-5304-em-1.5ct-vs2f-gia,"2 tcw Natural Emerald Pave Diamond Bridal Set Ring VS2-F GIA",2-tcw-natural-emerald-pave-diamond-bridal-set-ring-vs2-f-gia,"9564,9565,9566,9567,9568"
configurable,9569,wst-pav-5304-em-1.5ct-vs2g-gia,"2.00ct Natural Emerald Pave Diamond Wedding Set VS2-G GIA",200ct-natural-emerald-pave-diamond-wedding-set-vs2-g-gia,"9570,9571,9572,9573,9574"
configurable,9575,wst-pav-5304-em-1.5ct-vs2h-gia,"2.00ct Emerald Natural Pave Diamond Bridal Set GIA VS2-H",200ct-emerald-natural-pave-diamond-bridal-set-gia-vs2-h,"9576,9577,9578,9579,9580"
configurable,9589,wst-pav-5304-em-1.5ct-vs2i-gia,"2 ct Emerald Pave Natural Diamond Wedding Set GIA VS2-H",2-ct-emerald-pave-natural-diamond-wedding-set-gia-vs2-h,"9590,9591,9592,9593,9594"
configurable,9595,hal-5430-cu-1ct-si1g-eglusa,"2.18ct Natural Cushion Micro Pave Halo Engagement Ring EGL-USA SI1-G",218ct-natural-cushion-micro-pave-halo-engagement-ring-egl-usa-si1-g,"9596,9597,9598,9599,9600"
configurable,9601,hal-5430-cu-1ct-si1h-eglusa,"2.18ct Natural Cushion Pave Halo Engagement Ring SI1-H EGL-USA",218ct-natural-cushion-pave-halo-engagement-ring-si1-h-egl-usa,"9602,9603,9604,9605,9606"
configurable,9607,hal-5430-cu-1ct-si1i-eglusa,"2.18ctw Cushion Halo Natural Diamond Engagement Ring SI1-I EGL-USA",218ctw-cushion-halo-natural-diamond-engagement-ring-si1-i-egl-usa,"9608,9609,9610,9611,9612"
configurable,9613,hal-cha-3001-ps-.5ct-vs2e-gia,"1.4 ctw Natural Princess cut Channel Pave Diamond VS2-E GIA",14-ctw-natural-princess-cut-channel-pave-diamond-vs2-e-gia,"9614,9615,9616,9617,9618"
configurable,9619,hal-5343-ps-.5ct-vs2e-gia,".94 ctw Natural Princess Diamond Engagement Ring VS2-E GIA",94-ctw-natural-princess-diamond-engagement-ring-vs2-e-gia,"9620,9621,9622,9623,9624"
configurable,9625,wst-pav-5166-em-1.5ct-vs2f-gia,"2.29ctw Natural Emerald Pave Diamond Wedding Set GIA VS2-F",229ctw-natural-emerald-pave-diamond-wedding-set-gia-vs2-f,"9626,9627,9628,9629,9630"
configurable,9631,wst-pav-5166-em-1.5ct-vs2g-gia,"2.29ctw Emerald Pave Natural Diamond Bridal Set GIA VS2-G",229ctw-emerald-pave-natural-diamond-bridal-set-gia-vs2-g,"9665,9666,9667,9668,9669"
configurable,9639,wst-pav-5001-em-1.5ct-vs2f-gia,"2.37 ctw Natural Emerald Pave Diamond Wedding Set GIA VS2-F",237-ctw-natural-emerald-pave-diamond-wedding-set-gia-vs2-f,"9640,9641,9642,9643,9644"
configurable,9645,wst-pav-5001-em-1.5ct-vs2g-gia,"2.37ctw Natural Emerald Tension Diamond Bridal Set VS2-G GIA",237ctw-natural-emerald-tension-diamond-bridal-set-vs2-g-gia,"9647,9648,9649,9650,9651"
configurable,9652,wst-pav-5001-em-1.5ct-vs2h-gia,"2.37 ct Emerald cut Pave Natural Diamond Bridal Set VS2-H GIA",237-ct-emerald-cut-pave-natural-diamond-bridal-set-vs2-h-gia,"9653,9654,9655,9656,9657"
configurable,9658,wst-pav-5001-em-1.5ct-vs2i-gia,"2.37ct Emerald cut Tension Natural Diamond Wedding Set VS2-I GIA",237ct-emerald-cut-tension-natural-diamond-wedding-set-vs2-i-gia,"9659,9660,9661,9662,9663"
configurable,9664,wst-pav-5166-em-1.5ct-vs2h-gia,"2.29ct Natural Emerald cut Pave Diamond  GIA VS2-H Wedding Set",229ct-natural-emerald-cut-pave-diamond-gia-vs2-h-wedding-set,"9672,9673,9674,9675,9676"
configurable,9670,wst-pav-5166-em-1.5ct-vs2i-gia,"2.29ct Emerald Micro Pave Natural Diamond Bridal Set VS2-I GIA",229ct-emerald-micro-pave-natural-diamond-bridal-set-vs2-i-gia,"9677,9678,9679,9680,9681"
configurable,9730,wst-cha-1037-em-1.5ct-vs2f-gia,"3 ctw Natural Emerald Cut Diamond Wedding Set VS2-F GIA",3-ctw-natural-emerald-cut-diamond-wedding-set-vs2-f-gia,"9731,9732,9733,9734,9735"
configurable,9736,wst-cha-1037-em-1.5ct-vs2g-gia,"3 ctw Natural Emerald Channel Diamond Bridal Set GIA VS2-G",3-ctw-natural-emerald-channel-diamond-bridal-set-gia-vs2-g,"9737,9738,9739,9740,9741"
configurable,9742,wst-cha-1037-em-1.5ct-vs2h-gia,"3 ct Emerald Channel Natural Diamond Bridal Set VS2-H GIA",3-ctw-natural-emerald-channel-diamond-bridal-set-gia-vs2-g,"9744,9745,9746,9747,9748"
configurable,9749,wst-cha-1037-em-1.5ct-vs2i-gia,"3ctw Emerald 3-Stone Natural Diamond VS2-H GIA Bridal Set",3ctw-emerald-3-stone-natural-diamond-vs2-h-gia-bridal-set,"9750,9751,9752,9753,9754"
configurable,10116,WST-1054-PR-1ct-si1g-gia-BLACKFRIDAYSALE,"2.99ctw Natural Princess Cut Diamond Engagement Wedding Ring GIA SI1-G",299ctw-natural-princess-cut-diamond-engagement-wedding-ring-gia-si1-g,"7764,7765,7766,7767,7768,10117,10118,10119,10120,10121"
configurable,10210,wst-pav-6040-ps-PR142,"2.96ctw Natural Round cut Accent Pave Diamonds Engagement Ring VS1-G EGL",296ctw-natural-round-cut-accent-pave-diamonds-engagement-ring-vs1-g-egl,"10211,10212,10213,10214,10215"
configurable,11863,hal-5444-ov-1ct-si1g-gia,"2.25ct Oval 3-Stone Halo Diamond Engagement Ring SI1-G GIA",225ct-oval-3-stone-halo-diamond-engagement-ring-si1-g-gia,"11865,11866,11867,11868,11869"
configurable,11871,hal-5444-ov-1ct-si1h-gia,"2.25ct Oval 3-Stone Halo Diamond Engagement Ring SI1-H GIA",225ct-oval-3-stone-halo-diamond-engagement-ring-si1-h-gia,"11874,11875,11876,11877,11878"
configurable,11886,hal-5444-ov-1ct-si1i-gia,"2.25ct Oval 3-Stone Halo Diamond Engagement Ring SI1-I GIA",225ct-oval-3-stone-halo-diamond-engagement-ring-si1-i-gia,"11887,11888,11889,11890,11891"
configurable,11894,hal-sid-5445-cu-1ct-si1g-gia,"1.58ct Natural Cushion Sidestone Diamond Engagement Ring SI1-G GIA",158ct-natural-cushion-sidestone-diamond-engagement-ring-si1-g-gia,"11901,11902,11903,11904,11905"
configurable,11906,hal-sid-5445-cu-1ct-si1h-gia,"1.58ct Natural Cushion Sidestone Diamond Engagement Ring SI1-H GIA",158ct-natural-cushion-sidestone-diamond-engagement-ring-si1-h-gia,"11960,11961,11962,11963,11964"
configurable,12046,hal-sid-5445-cu-1ct-si1i-gia,"1.58ct Natural Cushion Sidestone Diamond Engagement Ring SI1-I GIA",158ct-natural-cushion-sidestone-diamond-engagement-ring-si1-h-gia,"12047,12048,12049,12050,12051"
configurable,12052,tst-hal-5443-cu-1ct-si1g-gia,"1.97ct Natural Cushion Pave Diamond Engagement Ring SI1-G GIA",197ct-natural-cushion-pave-diamond-engagement-ring-si1-g-gia,"12054,12055,12056,12057,12058"
configurable,12065,tst-hal-5443-cu-1ct-si1h-gia,"1.97ct Natural Cushion Pave Diamond Engagement Ring SI1-H GIA",197ct-natural-cushion-pave-diamond-engagement-ring-si1-h-gia,"12066,12067,12068,12069,12070"
configurable,12071,tst-hal-5443-cu-1ct-si1i-gia,"1.97ct Natural Cushion Pave Diamond Engagement Ring SI1-I GIA",197ct-natural-cushion-pave-diamond-engagement-ring-si1-i-gia,"12072,12073,12074,12075,12076"
configurable,12492,pav-3005-cu-1ct-si1g-gia,"1.90ctw Natural Cushion Diamond Pave Engagement Ring SI1-G GIA",190ctw-natural-cushion-diamond-pave-engagement-ring-si1-g-gia,"12493,12494,12495,12496,12497"
configurable,12498,pav-3005-cu-1ct-si1h-gia,"1.90ctw Natural Cushion Diamond Pave Engagement Ring SI1-H GIA",190ctw-natural-cushion-diamond-pave-engagement-ring-si1-h-gia,"12499,12500,12501,12502,12503"
configurable,12504,pav-3005-cu-1ct-si1i-gia,"1.90ctw Natural Cushion Diamond Pave Engagement Ring SI1-I GIA",190ctw-natural-cushion-diamond-pave-engagement-ring-si1-i-gia,"12513,12514,12515,12516,12517"
configurable,12518,pav-3005-rd-1ct-si1g-gia,"1.90ctw Natural Round Diamond Pave Engagement Ring SI1-G GIA",190ctw-natural-round-diamond-pave-engagement-ring-si1-g-gia,"12519,12520,12521,12522,12523"
configurable,12524,pav-3005-rd-1ct-si1h-gia,"1.90ctw Natural Round Diamond Pave Engagement Ring SI1-H GIA",190ctw-natural-round-diamond-pave-engagement-ring-si1-h-gia,"12525,12526,12527,12528,12529"
configurable,12530,pav-3005-rd-1ct-si1i-gia,"1.90ctw Natural Round Diamond Pave Engagement Ring SI1-I GIA",190ctw-natural-round-diamond-pave-engagement-ring-si1-i-gia,"12532,12533,12534,12535,12536"
configurable,12538,hal-5459-ps-1ct-si1g-gia,"2ct Natural Princess Halo Side Diamonds Engagement Ring SI1-G GIA",2ct-natural-princess-halo-side-diamonds-engagement-ring-si1-g-gia,"12539,12540,12541,12542,12543"
configurable,12544,hal-5459-ps-1ct-si1h-gia,"2ct Natural Princess Halo Pave Diamonds Engagement Ring SI1-H GIA",2ct-natural-princess-halo-pave-diamonds-engagement-ring-si1-h-gia,"12545,12546,12547,12548,12549"
configurable,12550,hal-5459-ps-1ct-si1i-gia,"2ct Natural Princess Halo Pave Diamonds Engagement Ring SI1-I GIA",2ct-natural-princess-halo-pave-diamonds-engagement-ring-si1-i-gia,"12551,12552,12553,12554,12555"
configurable,12560,hal-5463-cu-1ct-si1g-gia,"1.60ct Natural Cushion Halo Pave Diamonds Engagement Ring SI1-G GIA",160ct-natural-cushion-halo-pave-diamonds-engagement-ring-si1-g-gia,"12564,12565,12566,12567,12568"
configurable,12572,hal-5463-cu-1ct-si1h-gia,"1.60ct Natural Cushion Halo Pave Diamonds Engagement Ring SI1-H GIA",160ct-natural-cushion-halo-pave-diamonds-engagement-ring-si1-h-gia,"12573,12574,12575,12576,12577"
configurable,12578,hal-5463-cu-1ct-si1i-gia,"1.60ct Natural Cushion Halo Pave Diamonds Engagement Ring SI1-I GIA",160ct-natural-cushion-halo-pave-diamonds-engagement-ring-si1-g-gia,"12579,12580,12581,12582,12583"
configurable,12613,hal-5464-ra-1ct-vs2f-gia,"1.60ct Natural Radiant Split Pave Diamonds Engagement Ring VS2-F GIA",160ct-natural-radiant-split-pave-diamonds-engagement-ring-vs2-f-gia,"12621,12622,12623,12624,12625"
configurable,12626,hal-5464-ra-1ct-vs2g-gia,"1.60ct Natural Radiant Split Pave Diamonds Engagement Ring VS2-G GIA",160ct-natural-radiant-split-pave-diamonds-engagement-ring-vs2-g-gia,"12627,12628,12629,12630,12631"
configurable,12632,hal-5464-ra-1ct-vs2h-gia,"1.60ct Natural Radiant Split Pave Diamonds Engagement Ring VS2-H GIA",160ct-natural-radiant-split-pave-diamonds-engagement-ring-vs2-h-gia,"12633,12634,12635,12636,12637"
configurable,12639,hal-5039-cu-1ct-si1e-gia,"1.95ct Natural Cushion cut Pave Diamonds Engagement Ring SI1-E GIA",195ct-natural-cushion-cut-pave-diamonds-engagement-ring-si1-e-gia,"12640,12641,12642,12643,12644"
configurable,12645,pav-5193-as-1.5ct-vs2f-gia,"1.85ct Natural Asscher Diamond Pave Engagement Ring VS2-F GIA",185ct-natural-asscher-diamond-pave-engagement-ring-vs2-f-gia,"12647,12648,12649,12650,12651"
configurable,12652,pav-5193-as-1.5ct-vs2g-gia,"1.85ct Natural Asscher Diamond Pave Engagement Ring VS2-G GIA",185ct-natural-asscher-diamond-pave-engagement-ring-vs2-g-gia,"12653,12654,12655,12656,12657"
configurable,12658,pav-5193-as-1.5ct-vs2h-gia,"1.85ct Natural Asscher Diamond Pave Engagement Ring VS2-H GIA",185ct-natural-asscher-diamond-pave-engagement-ring-vs2-h-gia,"12659,12660,12661,12662,12663"
configurable,12678,pav-6149-ps-1ct-si1h-gia,"1.44ctw Princess Celtic Knot Pave Natural Diamonds Engagement Ring SI1-H GIA",1-44ctw-princess-celtic-knot-pave-natural-diamonds-engagement-ring-si1-h-gia,"12679,12680,12681,12685,12686"
configurable,12687,pav-6149-ps-1ct-si1i-gia,"1.44ctw Princess Celtic Knot Pave Natural Diamonds Engagement Ring SI1-I GIA",1-44ctw-princess-celtic-knot-pave-natural-diamonds-engagement-ring-si1-i-gia,"12688,12689,12690,12691,12692"
configurable,12693,pav-6149-rd-1ct-si1g-gia,"1.44ctw Round Celtic Knot Pave Natural Diamonds Engagement Ring SI1-G GIA",1-44ctw-round-celtic-knot-pave-natural-diamonds-engagement-ring-si1-g-gia,"12695,12696,12697,12698,12699"
configurable,12700,pav-6149-rd-1ct-si1h-gia,"1.44ctw Round Celtic Knot Pave Natural Diamonds Engagement Ring SI1-H GIA",1-44ctw-round-celtic-knot-pave-natural-diamonds-engagement-ring-si1-h-gia,"12701,12702,12703,12704,12705"
configurable,12706,pav-6149-rd-1ct-si1i-gia,"1.44ctw Round Celtic Knot Pave Natural Diamonds Engagement Ring SI1-I GIA",1-44ctw-round-celtic-knot-pave-natural-diamonds-engagement-ring-si1-i-gia,"12707,12708,12709,12710,12711"
configurable,12715,pav-6149-as-1ct-vs2f-gia,"1.44ctw Asscher cut Celtic Pave Natural Diamond Engagement Ring VS2-F GIA",1-44ctw-asscher-cut-celtic-pave-natural-diamond-engagement-ring-vs2-f-gia,"12716,12717,12718,12719,12720"
configurable,12721,pav-6149-as-1ct-vs2g-gia,"1.44ctw Asscher cut Celtic Knot Natural Diamond Engagement Ring VS2-G GIA",1-44ctw-asscher-cut-celtic-knot-natural-diamond-engagement-ring-vs2-g-gia,"12722,12723,12724,12725"
configurable,12726,pav-6149-as-1ct-vs2h-gia,"1.44ct Natural Asscher cut Celtic Look Diamond Engagement Ring VS2-H GIA",1-44ct-natural-asscher-cut-celtic-look-diamond-engagement-ring-vs2-h-gia,"12727,12728,12729,12730,12731"
configurable,12733,pav-6149-ov-1ct-vs1f-gia,"1.44ct Natural Oval cut Celtic Knot Diamond Engagement Ring VS1-F GIA",1-44ct-natural-oval-cut-celtic-knot-diamond-engagement-ring-vs1-f-gia,"12734,12735,12736,12737,12738"
configurable,12739,pav-6149-ov-1ct-vs1g-gia,"1.44ct Natural Oval cut Celtic Knot Diamond Engagement Ring VS1-G GIA",1-44ct-natural-oval-cut-celtic-knot-diamond-engagement-ring-vs1-g-gia,"12740,12741,12742,12743,12744"
configurable,12745,pav-6149-ov-1ct-vs1h-gia,"1.44ct Natural Oval cut Celtic Knot Diamond Engagement Ring VS1-H GIA",1-44ct-natural-oval-cut-celtic-knot-diamond-engagement-ring-vs1-h-gia,"12746,12747,12748,12749,12750"
configurable,12752,hal-5340-cu-1ct-vs2f-gia,"1.89ct Natural Cushion Vintage Halo Diamond Engagement Ring VS2-F GIA",189ct-natural-cushion-vintage-halo-diamond-engagement-ring-vs2-f-gia,"12753,12754,12755,12756,12757"
configurable,12758,hal-5340-cu-1ct-vs2g-gia,"1.89ct Natural Cushion Halo Pave Diamond Engagement Ring VS2-G GIA",189ct-natural-cushion-halo-pave-diamond-engagement-ring-vs2-g-gia,"12759,12760,12761,12762,12763"
